"title","pub_date","link","company","isin","pillar","severity","scraped_at","ticker","source","description"
"Air fare rises ‘inevitable’ as airlines face extra $100bn jet fuel bill this year",2026-06-07,"https://www.theguardian.com/business/2026/jun/07/air-fare-rises-inevitable-as-airlines-face-extra-100bn-jet-fuel-bill-this-year","Airline Industry (Multiple)",NA,"E",2,20612,"MULTI","The Guardian","Iata summit in Brazil hears top executives say although jet fuel shortages are unlikely, industry-wide profits will halve"
"BA boss warns costly aviation taxes and rail tickets are stunting UK growth",2026-06-07,"https://www.theguardian.com/business/2026/jun/07/ba-ceo-sean-doyle-aviation-taxes-rail-costs-stunting-uk-growth","British Airways",NA,"E",2,20612,"IAG","The Guardian","UK lagging behind rivals on tourism growth because of travel costs and lack of joined-up planning, says CEO Sean Doyle"
"US insurers’ move to back vaccines sends ‘powerful’ message about safety of shots, experts say",2026-06-07,"https://www.theguardian.com/us-news/2026/jun/07/insurance-coverage-vaccines-trump","US Insurance Companies (Multiple)",NA,"S",2,20612,NA,"The Guardian","As Trump officials take aim at vaccine schedule, scientists encouraged by companies’ desire to continue coverage"
"Milo Rau turned tribunals into theatre. Now his own moral judgement is on trial",2026-06-07,"https://www.theguardian.com/stage/2026/jun/07/milo-rau-turned-tribunals-into-theatre-now-his-own-moral-judgement-is-on-trial","Thiel Capital / Peter Thiel's ventures",NA,"G",2,20612,NA,"The Guardian","The Swiss director has staged court cases against Pussy Riot, mining companies in Congo and Gisèle Pelicot’s abusers. But after his invitation to tech billionaire Peter Thiel caused a scandal in Vienna, is Rau’s method eating itself?"
"‘Poisoned’ AI: the ChatGPT shopping scams that lead to fake websites",2026-06-07,"https://www.theguardian.com/money/2026/jun/07/ai-chatgpt-shopping-scams-fake-websites","OpenAI (ChatGPT) / Microsoft",NA,"S",2,20612,"MSFT","The Guardian","Buyers are ripped off after assuming online stores were genuine because they are recommended by an AI tool"
"Air fare rises ‘inevitable’ as airlines face extra $100bn jet fuel bill this year",2026-06-07,"https://www.theguardian.com/business/2026/jun/07/air-fare-rises-inevitable-as-airlines-face-extra-100bn-jet-fuel-bill-this-year","Airline Industry (Multiple Listed Companies)",NA,"E",2,20612,"MULTI","The Guardian","Iata summit in Brazil hears top executives say although jet fuel shortages are unlikely, industry-wide profits will halve"
"BA boss warns costly aviation taxes and rail tickets are stunting UK growth",2026-06-07,"https://www.theguardian.com/business/2026/jun/07/ba-ceo-sean-doyle-aviation-taxes-rail-costs-stunting-uk-growth","British Airways (IAG)",NA,"E",2,20612,"IAG","The Guardian","UK lagging behind rivals on tourism growth because of travel costs and lack of joined-up planning, says CEO Sean Doyle"
"US insurers’ move to back vaccines sends ‘powerful’ message about safety of shots, experts say",2026-06-07,"https://www.theguardian.com/us-news/2026/jun/07/insurance-coverage-vaccines-trump","US Insurance Industry (Multiple)",NA,"S",2,20612,NA,"The Guardian","As Trump officials take aim at vaccine schedule, scientists encouraged by companies’ desire to continue coverage"
"Midway Nightmare: Ohio Teen Banned From All Six Flags Parks for Life After Allegedly Assaulting Transgender Woman at Cedar Point",2026-06-07,"https://insidethemagic.net/2026/06/teenager-allegedly-removed-a-transgender-womans-skirt-at-cedar-point-in-ohio-rl1/","Six Flags Entertainment Corporation",NA,"S",2,20614,"SIX","Inside the Magic","A standard day of thrill-seeking and birthday celebrations took a horrifying turn at an iconic Ohio amusement park, sparking nationwide outrage and a lifetime ban from dozens of theme parks across North America. On May 26, 2026, an 18-year-old high school stu…"
"How a Starbucks marketing stunt spiralled into mass boycotts in South Korea",2026-06-06,"https://www.theguardian.com/world/2026/jun/06/starbucks-south-korea-tank-day-promotion-blunder","Starbucks Corporation",NA,"S",2,20610,"SBUX","The Guardian","A botched tumbler promotion on the anniversary of a pro-democracy massacre unleashed a boycott, police investigation and political firestorm"
"David Sullivan: how did the pornographer rise so high in modern football?",2026-06-06,"https://www.theguardian.com/football/2026/jun/06/david-sullivan-how-did-the-pornographer-rise-so-high-in-modern-football","West Ham United",NA,"G",3,20610,"WHUFC","The Guardian","Sullivan hoped football could legitimise him but he claims about historical conduct have led to his resignation from West Ham"
"‘Historic’: Canadian warehouse workers sign first-ever union deal with Walmart",2026-06-06,"https://www.theguardian.com/business/2026/jun/06/canada-walmart-first-union-deal","Walmart Inc",NA,"S",2,20610,"WMT","The Guardian","Union says collective agreement is just the start of a broader fight to unionize major employers across the country"
"ICE deported his dad. Now he’s graduating high school without him",2026-06-06,"https://www.theguardian.com/us-news/ng-interactive/2026/jun/06/his-dad-was-deported-high-school-graduation","U.S. Immigration and Customs Enforcement (ICE)",NA,"S",1,20610,NA,"The Guardian","Mark, 17, struggled to make it through senior year after his dad was deported to El Salvador. Getting his diploma was bittersweet for the Maryland teen – as his dad watched on a livestream"
"Aviation industry looks skywards as leaders fly in for Rio summit",2026-06-06,"https://www.theguardian.com/business/2026/jun/06/aviation-industry-looks-skywards-as-leaders-fly-in-for-rio-summit","International Air Transport Association (IATA)",NA,"E",2,20610,NA,"The Guardian","Oil tankers may be stuck behind strait of Hormuz, but holding the Iata AGM in Brazil defies warnings of impending shortages"
"Ministers may try to curb spread of misinformation during social unrest",2026-06-06,"https://www.theguardian.com/politics/2026/jun/06/ministers-may-curb-misinformation-musk-x-liz-kendall","Meta Platforms Inc",NA,"S",2,20610,"META","The Guardian","Technology secretary says she is ‘very concerned’ about role of social media but will not be ‘bullied off’ X"
"‘Free of the shackles’: Michael Grade’s GB News defence raises concerns over relaxing of Ofcom rules",2026-06-06,"https://www.theguardian.com/media/2026/jun/06/michael-grade-ofcom-watchdog-impartiality-rules-gb-news","GB News",NA,"G",2,20610,"GBNEWS","The Guardian","Former figures at regulator voice disquiet after series of provocative interviews by recently departed chair"
"JEF INVESTIGATION: Robbins Geller Rudman & Dowd LLP Launches Investigation into Jefferies Financial Group, Inc. and Encourages Investors and Potential Witnesses to Contact Law Firm",2026-06-06,"https://www.globenewswire.com/news-release/2026/06/06/3307678/0/en/JEF-INVESTIGATION-Robbins-Geller-Rudman-Dowd-LLP-Launches-Investigation-into-Jefferies-Financial-Group-Inc-and-Encourages-Investors-and-Potential-Witnesses-to-Contact-Law-Firm.html","Jefferies Financial Group, Inc.",NA,"G",3,20611,"JEF","GlobeNewswire","We are investigating whether Jefferies Financial Group Inc. & certain of its top executives made materially false &/or misleading statements to investors...."
"Lockheed Martin Investigation Initiated: Kahn Swick & Foti, LLC Investigates the Officers and Directors of Lockheed Martin Corporation - LMT",2026-06-06,"https://www.prnewswire.com/news-releases/lockheed-martin-investigation-initiated-kahn-swick--foti-llc-investigates-the-officers-and-directors-of-lockheed-martin-corporation---lmt-302793154.html","Lockheed Martin Corporation",NA,"G",2,20611,"LMT","PRNewswire","NEW YORK and NEW ORLEANS, June 5, 2026 /PRNewswire/ -- Former Attorney General of Louisiana, Charles C. Foti, Jr., Esq., a partner at the law firm of Kahn Swick & Foti, LLC (""KSF""), announces that KSF has commenced an investigation into Lockheed Martin Corpor…"
"David Sullivan: how did the pornographer rise so high in modern football?",2026-06-06,"https://www.theguardian.com/football/2026/jun/06/david-sullivan-how-did-the-pornographer-rise-so-high-in-modern-football","West Ham United Holdings",NA,"G",3,20611,"WHUFC","The Guardian","Sullivan hoped football could legitimise him but claims about historical conduct have led to his resignation from West Ham"
"‘It’s like they’re kidnapped there’: families tell of distress over ‘inhumane’ ICE jail ",2026-06-06,"https://www.theguardian.com/us-news/2026/jun/07/ice-jail-new-jersey-delaney-hall","The GEO Group Inc",NA,"S",3,20611,"GEO","The Guardian","As detainees go on hunger strike over conditions at Delaney Hall, relatives describe concern for loved ones’ wellbeing"
"Personal research: Google's ""Artificial Intelligence"" acknowledges it's not intelligent and has a massive problem with political bias.",2026-06-06,"https://freerepublic.com/focus/f-news/4382635/posts","Microsoft Corporation",NA,"S",2,20612,"MSFT","Freerepublic.com","I started out asking Copilot about a news story that identified an organization as racially segregated, and ended up having a very interesting discussion about AI's political biases. I've skipped the initial parts of the conversation and omitted identifying d…"
"JEF INVESTIGATION: Robbins Geller Rudman & Dowd LLP Launches Investigation into Jefferies Financial Group, Inc. and Encourages Investors and Potential Witnesses to Contact Law Firm",2026-06-06,"https://www.globenewswire.com/news-release/2026/06/06/3307678/0/en/JEF-INVESTIGATION-Robbins-Geller-Rudman-Dowd-LLP-Launches-Investigation-into-Jefferies-Financial-Group-Inc-and-Encourages-Investors-and-Potential-Witnesses-to-Contact-Law-Firm.html","Jefferies Financial Group Inc.",NA,"G",3,20612,"JEF","GlobeNewswire","We are investigating whether Jefferies Financial Group Inc. & certain of its top executives made materially false &/or misleading statements to investors...."
"Paramount to face legal challenge from states on Warner deal",2026-06-06,"https://economictimes.indiatimes.com/tech/technology/paramount-to-face-legal-challenge-from-states-on-warner-deal/articleshow/131552072.cms","Paramount Global",NA,"G",3,20612,"PARA","The Times of India","Top lawyers from approximately 10 states, led by California, are preparing a legal challenge to Paramount Skydance Corp.'s $110 billion acquisition of Warner Bros. Discovery.  The antitrust suit aims to block the mega-deal, citing concerns over reduced compet…"
"Ministers may try to curb spread of misinformation during social unrest",2026-06-06,"https://www.theguardian.com/politics/2026/jun/06/ministers-may-curb-misinformation-musk-x-liz-kendall","X Corp (Twitter)",NA,"G",2,20612,"TWTR","The Guardian","Technology secretary says she is ‘very concerned’ about role of social media but will not be ‘bullied off’ X"
"Tech companies invoke possibility of Trump’s wrath in fight against Labor’s media laws",2026-06-05,"https://www.theguardian.com/australia-news/2026/jun/05/tech-companies-industry-fight-against-australia-labor-news-bargaining-incentive-media-laws","Tech companies (multiple)",NA,"G",2,20609,NA,"The Guardian","Tech giants claim Australia’s free trade agreement with US will be violated as they try to kill a proposal to force them to pay news companies"
"LA-area stadium workers to vote on strike a week before World Cup begins",2026-06-05,"https://www.theguardian.com/us-news/2026/jun/04/california-los-angeles-world-cup-strike","Árup Sports",NA,"S",2,20609,NA,"The Guardian","Workers say they deserve a greater share of the windfall and want protection from ICE and invasive data collection"
"Thames Water should be nationalised, says Andy Burnham",2026-06-05,"https://www.theguardian.com/politics/2026/jun/05/thames-water-should-be-nationalised-andy-burnham","Thames Water Utilities Ltd",NA,"G",3,20610,"TW","The Guardian","Exclusive: Labour’s Makerfield byelection candidate advocates public ownership of water companies as he prepares for potential leadership bid"
"Horrific, unregulated, and very profitable. The companies making cash from England’s children in care | George Monbiot",2026-06-05,"https://www.theguardian.com/commentisfree/2026/jun/05/child-care-councils-private-equity-companies","Diverse private equity firms and care home operators",NA,"S",3,20610,NA,"The Guardian","Councils are sending vulnerable kids to homes ran by money-grabbing cowboys and private-equity vultures, says Guardian columnist George Monbiot"
"How the insatiable thirst of datacenters is leaving communities across the US high and dry",2026-06-05,"https://www.theguardian.com/environment/2026/jun/04/how-the-insatiable-thirst-of-datacenters-is-leaving-communities-across-the-us-high-and-dry","Meta Platforms Inc / Amazon.com Inc / Microsoft Corporation / Google/Alphabet Inc",NA,"E",3,20610,NA,"The Guardian","In this week’s newsletter: Utah’s gargantuan Stratos development is the latest battleground in the AI-driven fight for water, energy, and our environmental future"
"Tech companies invoke possibility of Trump’s wrath in fight against Labor’s media laws",2026-06-05,"https://www.theguardian.com/australia-news/2026/jun/05/tech-companies-industry-fight-against-australia-labor-news-bargaining-incentive-media-laws","Tech giants (multiple)",NA,"G",2,20610,NA,"The Guardian","Tech giants claim Australia’s free trade agreement with US will be violated as they try to kill a proposal to force them to pay news companies"
"Victoria Derbyshire investigated by BBC after complaints about behaviour",2026-06-05,"https://www.theguardian.com/media/2026/jun/05/victoria-derbyshire-investigation-bbc-complaints-behaviour","BBC (British Broadcasting Corporation)",NA,"S",2,20610,NA,"The Guardian","Allegations of bullying by Newsnight host not upheld after case emerges from 2025 workplace culture review"
"The Guardian view on Henry Nowak’s murder: big tech and the far right are allied in an outrage arms race | Editorial",2026-06-05,"https://www.theguardian.com/commentisfree/2026/jun/05/the-guardian-view-on-henry-nowaks-big-tech-and-the-far-right-are-allied-in-an-outrage-arms-race","Big Tech (algemeen)",NA,"S",2,20610,NA,"The Guardian","Editorial: Anger and distress at the treatment of the stabbed teenager is widely shared. But the online amplification of myths and grievances must be tackled"
"Mafs Australia stars say the show is not safe for contestants: ‘They just sat back and let the cameras roll’",2026-06-05,"https://www.theguardian.com/tv-and-radio/2026/jun/06/mafs-australia-stars-say-the-show-is-not-safe-for-contestants-they-just-sat-back-and-let-the-cameras-roll-ntwnfb","Nine Entertainment Co Holdings Limited",NA,"S",3,20610,"NVG","The Guardian","After serious allegations about the safety of the UK franchise, Australian cast members say they experienced ‘control, manipulation and isolation’"
"LA-area stadium workers to vote on strike a week before World Cup begins",2026-06-05,"https://www.theguardian.com/us-news/2026/jun/04/california-los-angeles-world-cup-strike","SoFi Stadium / Los Angeles Rams / LA Chargers",NA,"S",2,20610,"PSP","The Guardian","Workers say they deserve a greater share of the windfall and want protection from ICE and invasive data collection"
"On the Line: Bangladesh No Longer Top 10 Worst Country for Workers’ Rights",2026-06-05,"http://wwd.com/sourcing-journal/sustainability/on-the-line-bangladesh-ituc-cambodia-accident-rei-union-1238997956/","REI Co-op",NA,"S",1,20611,NA,"WWD","Also in this edition: An REI store votes to unionize, more Cambodian workers hurt in a road crash, and child workers rescued in India."
"How businesses with ties to Jeffrey Epstein saw norms – and even share prices – suffer",2026-06-05,"https://theconversation.com/how-businesses-with-ties-to-jeffrey-epstein-saw-norms-and-even-share-prices-suffer-283097","Multiple public companies",NA,"G",3,20611,NA,"The Conversation Africa","The more Epstein-connected directors a company had, no matter its size, the more likely it was to have governance problems."
"$SRAD Stock Notification: Lose Money on Your Sportradar Investment? Contact BFA Law about the Ongoing Securities Fraud Class Action",2026-06-05,"https://www.globenewswire.com/news-release/2026/06/05/3307281/0/en/SRAD-Stock-Notification-Lose-Money-on-Your-Sportradar-Investment-Contact-BFA-Law-about-the-Ongoing-Securities-Fraud-Class-Action.html","Sportradar",NA,"G",3,20611,"SRAD","GlobeNewswire","Lose Money on Your Sportradar Investment? Contact BFA Law about the Ongoing Securities Fraud Class Action ..."
